jour,mois,an,dep,lat,long,heure,luminosite,cond_atmospheriques,collision,dep_nom,date_accident,heure_entier,date
2,10,2019,94,48.812460000000002,2.488410000000000,21:50:00,,Normale,Autre collision,Val-de-Marne,10/02/2019 21:50:00,21,10/02/2019
3,10,2019,93,48.948700000000002,2.560700000000000,18:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/03/2019 18:20:00,18,10/03/2019
3,10,2019,93,48.951740000000001,2.551290000000000,13:10:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,10/03/2019 13:10:00,13,10/03/2019
3,10,2019,93,48.946649999999998,2.385640000000000,17:20:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,10/03/2019 17:20:00,17,10/03/2019
2,10,2019,93,48.940592600000002,2.368637300000000,18:45:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,10/02/2019 18:45:00,18,10/02/2019
3,10,2019,93,48.895499999999998,2.426200000000000,11:58:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/03/2019 11:58:00,11,10/03/2019
2,10,2019,93,48.869340000000001,2.532770000000000,13:20:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/02/2019 13:20:00,13,10/02/2019
3,10,2019,93,48.959690000000002,2.305190000000000,07:55:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,10/03/2019 07:55:00,7,10/03/2019
3,10,2019,93,48.951390000000004,2.416700000000000,06:25:00,,Normale,Autre collision,Seine-Saint-Den,10/03/2019 06:25:00,6,10/03/2019
3,10,2019,93,48.903520000000000,2.477970000000000,12:50:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,10/03/2019 12:50:00,12,10/03/2019
3,10,2019,93,48.896099999999997,2.480900000000000,07:55:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,10/03/2019 07:55:00,7,10/03/2019
2,10,2019,93,48.945850000000000,2.453450000000000,08:25:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/02/2019 08:25:00,8,10/02/2019
2,10,2019,92,48.905729999999998,2.253330000000000,20:35:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/02/2019 20:35:00,20,10/02/2019
3,10,2019,92,48.905450899999998,2.301837900000000,18:25:00,Plein jour,Normale,Deux véhicules – par le coté,Hauts-de-Seine,10/03/2019 18:25:00,18,10/03/2019
4,10,2019,91,48.537416000000000,2.209202000000000,09:26:00,Plein jour,Temps couvert,Sans collision,Essonne,10/04/2019 09:26:00,9,10/04/2019
3,10,2019,77,48.945320000000002,3.130380000000000,18:00:00,Plein jour,Normale,Autre collision,Seine-et-Marne,10/03/2019 18:00:00,18,10/03/2019
2,10,2019,77,49.008270000000003,3.163545000000000,17:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,10/02/2019 17:00:00,17,10/02/2019
4,10,2019,77,48.861609999999999,2.933140000000000,08:50:00,Plein jour,Temps couvert,Trois véhicules et plus - coll,Seine-et-Marne,10/04/2019 08:50:00,8,10/04/2019
4,10,2019,95,49.159016000000001,1.941527000000000,06:40:00,Nuit sans éclairage,Pluie légère,Deux véhicules - frontale,Val-d Oise,10/04/2019 06:40:00,6,10/04/2019
3,10,2019,92,48.935570100000000,2.263661300000000,08:58:00,Plein jour,Normale,Trois véhicules et plus – en c,Hauts-de-Seine,10/03/2019 08:58:00,8,10/03/2019
3,10,2019,93,48.926960000000001,2.405880000000000,21:10:00,Nuit sans éclairage,Normale,Trois véhicules et plus – en c,Seine-Saint-Den,10/03/2019 21:10:00,21,10/03/2019
3,10,2019,95,48.963039999999999,2.265290000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,10/03/2019 09:00:00,9,10/03/2019
2,10,2019,93,48.871780000000001,2.433390000000000,16:55:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,10/02/2019 16:55:00,16,10/02/2019
2,10,2019,95,49.048940000000002,2.137190000000000,16:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,10/02/2019 16:00:00,16,10/02/2019
2,10,2019,95,48.970300000000002,2.482100000000000,13:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,10/02/2019 13:00:00,13,10/02/2019
2,10,2019,93,48.928010000000000,2.403280000000000,06:45:00,Nuit sans éclairage,Normale,Autre collision,Seine-Saint-Den,10/02/2019 06:45:00,6,10/02/2019
30,9,2019,93,48.906529999999997,2.472480000000000,23:00:00,Nuit sans éclairage,Pluie légère,Deux véhicules – par le coté,Seine-Saint-Den,09/30/2019 23:00:00,23,09/30/2019
2,10,2019,95,48.998179999999998,2.247170000000000,18:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,10/02/2019 18:00:00,18,10/02/2019
2,10,2019,91,48.683729999999997,2.345040000000000,15:30:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,10/02/2019 15:30:00,15,10/02/2019
2,10,2019,91,48.695489999999999,2.414610000000000,07:40:00,,Temps couvert,Deux véhicules – par le coté,Essonne,10/02/2019 07:40:00,7,10/02/2019
2,10,2019,91,48.705579999999998,2.363670000000000,14:00:00,Plein jour,Normale,Autre collision,Essonne,10/02/2019 14:00:00,14,10/02/2019
1,10,2019,91,48.656514000000001,2.274635000000000,15:27:00,Plein jour,Normale,Deux véhicules – par le coté,Essonne,10/01/2019 15:27:00,15,10/01/2019
2,10,2019,78,48.783389999999997,2.106460000000000,07:35:00,,Normale,Autre collision,Yvelines,10/02/2019 07:35:00,7,10/02/2019
2,10,2019,78,48.930709999999998,2.038780000000000,07:46:00,,Normale,Autre collision,Yvelines,10/02/2019 07:46:00,7,10/02/2019
16,1,2019,75,48.816119999999998,2.359911000000000,19:10:00,,Normale,Trois véhicules et plus - coll,Paris,01/16/2019 19:10:00,19,01/16/2019
20,1,2019,75,48.851354999999998,2.361406000000000,04:05:00,,Temps couvert,Autre collision,Paris,01/20/2019 04:05:00,4,01/20/2019
19,1,2019,75,48.832737000000002,2.311540000000000,21:05:00,,Normale,Deux véhicules – par le coté,Paris,01/19/2019 21:05:00,21,01/19/2019
19,1,2019,75,48.850355999999998,2.342589000000000,00:01:00,,Normale,Deux véhicules – par le coté,Paris,01/19/2019 00:01:00,0,01/19/2019
18,1,2019,75,48.847540000000002,2.340972000000000,16:00:00,Plein jour,Normale,Sans collision,Paris,01/18/2019 16:00:00,16,01/18/2019
17,1,2019,75,48.847340000000003,2.340844000000000,10:50:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/17/2019 10:50:00,10,01/17/2019
20,1,2019,75,48.869525000000003,2.393159000000000,21:10:00,,Normale,Autre collision,Paris,01/20/2019 21:10:00,21,01/20/2019
20,1,2019,75,48.874684999999999,2.387779000000000,12:35:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,01/20/2019 12:35:00,12,01/20/2019
20,1,2019,75,48.855409999999999,2.405298000000000,12:15:00,Plein jour,Normale,Autre collision,Paris,01/20/2019 12:15:00,12,01/20/2019
18,1,2019,75,48.849957000000003,2.402255000000000,23:05:00,,Normale,Deux véhicules – par le coté,Paris,01/18/2019 23:05:00,23,01/18/2019
16,1,2019,75,48.872511000000003,2.404709000000000,13:10:00,Plein jour,Normale,Autre collision,Paris,01/16/2019 13:10:00,13,01/16/2019
16,1,2019,75,48.849020000000003,2.409227000000000,11:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/16/2019 11:30:00,11,01/16/2019
19,1,2019,75,48.888778000000002,2.393079000000000,05:10:00,,Normale,Deux véhicules – par le coté,Paris,01/19/2019 05:10:00,5,01/19/2019
20,1,2019,75,48.891947999999999,2.348782000000000,06:05:00,,Pluie légère,Autre collision,Paris,01/20/2019 06:05:00,6,01/20/2019
17,1,2019,75,48.898595000000000,2.363305000000000,14:15:00,Plein jour,Normale,Sans collision,Paris,01/17/2019 14:15:00,14,01/17/2019
16,1,2019,75,48.890405999999999,2.355828000000000,18:30:00,,Normale,Deux véhicules – par le coté,Paris,01/16/2019 18:30:00,18,01/16/2019
18,1,2019,75,48.886003000000002,2.289089000000000,20:15:00,,Normale,Autre collision,Paris,01/18/2019 20:15:00,20,01/18/2019
17,1,2019,75,48.886164999999998,2.292293000000000,11:20:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,01/17/2019 11:20:00,11,01/17/2019
16,1,2019,75,48.887548000000002,2.294722000000000,23:20:00,,Pluie légère,Autre collision,Paris,01/16/2019 23:20:00,23,01/16/2019
16,1,2019,75,48.886423000000001,2.289297000000000,15:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,01/16/2019 15:00:00,15,01/16/2019
20,1,2019,75,48.868377000000002,2.281444000000000,15:45:00,Plein jour,Normale,Autre collision,Paris,01/20/2019 15:45:00,15,01/20/2019
19,1,2019,75,48.863720999999998,2.287737000000000,10:30:00,Plein jour,Normale,Autre collision,Paris,01/19/2019 10:30:00,10,01/19/2019
18,1,2019,75,48.864871999999998,2.294112000000000,11:25:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/18/2019 11:25:00,11,01/18/2019
19,1,2019,75,48.854441999999999,2.288684000000000,18:30:00,,Pluie légère,Autre collision,Paris,01/19/2019 18:30:00,18,01/19/2019
19,1,2019,75,48.846488999999998,2.308365000000000,16:00:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,01/19/2019 16:00:00,16,01/19/2019
19,1,2019,75,48.841701000000000,2.318771000000000,01:45:00,,Normale,Deux véhicules – par le coté,Paris,01/19/2019 01:45:00,1,01/19/2019
18,1,2019,75,48.843291999999998,2.275231000000000,17:15:00,,Normale,Autre collision,Paris,01/18/2019 17:15:00,17,01/18/2019
18,1,2019,75,48.836126000000000,2.289623000000000,16:10:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/18/2019 16:10:00,16,01/18/2019
16,1,2019,75,48.845058999999999,2.289511000000000,15:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Paris,01/16/2019 15:00:00,15,01/16/2019
20,1,2019,75,48.831282999999999,2.325460000000000,14:05:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,01/20/2019 14:05:00,14,01/20/2019
17,1,2019,75,48.837364000000001,2.319443000000000,14:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/17/2019 14:45:00,14,01/17/2019
16,1,2019,75,48.829841000000002,2.321168000000000,17:15:00,,Normale,Deux véhicules – par le coté,Paris,01/16/2019 17:15:00,17,01/16/2019
20,1,2019,75,48.827669999999998,2.371380000000000,17:35:00,,Temps couvert,Deux véhicules – par le coté,Paris,01/20/2019 17:35:00,17,01/20/2019
19,1,2019,75,48.828631999999999,2.369925000000000,23:25:00,,Pluie forte,Deux véhicules – par le coté,Paris,01/19/2019 23:25:00,23,01/19/2019
18,1,2019,75,48.828066999999997,2.367562000000000,14:15:00,Plein jour,Normale,Autre collision,Paris,01/18/2019 14:15:00,14,01/18/2019
17,1,2019,75,48.829470000000001,2.374742000000000,17:15:00,Plein jour,Pluie légère,Autre collision,Paris,01/17/2019 17:15:00,17,01/17/2019
20,1,2019,75,48.847341000000000,2.386779000000000,14:25:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/20/2019 14:25:00,14,01/20/2019
19,1,2019,75,48.847638000000003,2.404254000000000,04:50:00,,Normale,Autre collision,Paris,01/19/2019 04:50:00,4,01/19/2019
18,1,2019,75,48.829110000000000,2.399971000000000,23:30:00,,Normale,Autre collision,Paris,01/18/2019 23:30:00,23,01/18/2019
18,1,2019,75,48.839646999999999,2.431016000000000,21:15:00,Nuit sans éclairage,Normale,Autre collision,Paris,01/18/2019 21:15:00,21,01/18/2019
17,1,2019,75,48.846930000000000,2.373863000000000,13:15:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/17/2019 13:15:00,13,01/17/2019
16,1,2019,75,48.847982999999999,2.376628000000000,20:55:00,,Normale,Deux véhicules – par le coté,Paris,01/16/2019 20:55:00,20,01/16/2019
18,1,2019,75,48.857868000000003,2.381076000000000,10:45:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/18/2019 10:45:00,10,01/18/2019
17,1,2019,75,48.866641999999999,2.367308000000000,12:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Paris,01/17/2019 12:30:00,12,01/17/2019
17,1,2019,75,48.859819999999999,2.371849000000000,10:50:00,Plein jour,Pluie légère,Autre collision,Paris,01/17/2019 10:50:00,10,01/17/2019
18,1,2019,75,48.877206999999999,2.348996000000000,12:25:00,Plein jour,Normale,Autre collision,Paris,01/18/2019 12:25:00,12,01/18/2019
17,1,2019,75,48.876848000000003,2.364688000000000,21:00:00,,Normale,Deux véhicules – par le coté,Paris,01/17/2019 21:00:00,21,01/17/2019
17,1,2019,75,48.880695000000003,2.362014000000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/17/2019 09:00:00,9,01/17/2019
17,1,2019,75,48.881048000000000,2.351793000000000,02:35:00,,Pluie légère,Autre collision,Paris,01/17/2019 02:35:00,2,01/17/2019
20,1,2019,75,48.875039000000001,2.309195000000000,02:02:00,,Pluie légère,Deux véhicules – par le coté,Paris,01/20/2019 02:02:00,2,01/20/2019
19,1,2019,75,48.873828000000003,2.295905000000000,18:45:00,,Pluie légère,Deux véhicules – par le coté,Paris,01/19/2019 18:45:00,18,01/19/2019
18,1,2019,75,48.883343000000004,2.327167000000000,16:26:00,Plein jour,Normale,Autre collision,Paris,01/18/2019 16:26:00,16,01/18/2019
17,1,2019,75,48.879440000000002,2.304493000000000,18:10:00,,Pluie légère,Sans collision,Paris,01/17/2019 18:10:00,18,01/17/2019
17,1,2019,75,48.870869999999996,2.303760000000000,15:25:00,Plein jour,Pluie légère,Autre collision,Paris,01/17/2019 15:25:00,15,01/17/2019
17,1,2019,75,48.871051000000001,2.303610000000000,13:30:00,Plein jour,Temps couvert,Autre collision,Paris,01/17/2019 13:30:00,13,01/17/2019
16,1,2019,75,48.866146999999998,2.301344000000000,21:30:00,,Normale,Deux véhicules – par le coté,Paris,01/16/2019 21:30:00,21,01/16/2019
15,1,2019,75,48.870215999999999,2.311070000000000,05:30:00,,Normale,Deux véhicules – par le coté,Paris,01/15/2019 05:30:00,5,01/15/2019
19,1,2019,75,48.862896999999997,2.316959000000000,10:00:00,Plein jour,Normale,Autre collision,Paris,01/19/2019 10:00:00,10,01/19/2019
18,1,2019,75,48.859374000000003,2.319556000000000,16:58:00,,Normale,Sans collision,Paris,01/18/2019 16:58:00,16,01/18/2019
20,1,2019,75,48.856011000000002,2.346354000000000,16:57:00,,Normale,Autre collision,Paris,01/20/2019 16:57:00,16,01/20/2019
19,1,2019,75,48.854779999999998,2.353917000000000,19:45:00,,Pluie légère,Autre collision,Paris,01/19/2019 19:45:00,19,01/19/2019
18,1,2019,75,48.860126000000001,2.333353000000000,19:10:00,,Normale,Deux véhicules – par le coté,Paris,01/18/2019 19:10:00,19,01/18/2019
17,1,2019,75,48.856712000000002,2.348925000000000,08:24:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,01/17/2019 08:24:00,8,01/17/2019
16,1,2019,75,48.855955999999999,2.357976000000000,13:35:00,Plein jour,Normale,Autre collision,Paris,01/16/2019 13:35:00,13,01/16/2019
17,1,2019,75,48.865907000000000,2.365043000000000,12:40:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,01/17/2019 12:40:00,12,01/17/2019
16,1,2019,75,48.867342000000001,2.363375000000000,10:50:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,01/16/2019 10:50:00,10,01/16/2019
18,1,2019,75,48.860954000000000,2.341967000000000,09:20:00,Plein jour,Normale,Sans collision,Paris,01/18/2019 09:20:00,9,01/18/2019
20,1,2019,94,48.834989999999998,2.503780000000000,16:05:00,Plein jour,Normale,Autre collision,Val-de-Marne,01/20/2019 16:05:00,16,01/20/2019
19,1,2019,94,48.849504000000003,2.508904000000000,12:30:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,01/19/2019 12:30:00,12,01/19/2019
18,1,2019,94,48.805399999999999,2.431500000000000,22:05:00,,Normale,Autre collision,Val-de-Marne,01/18/2019 22:05:00,22,01/18/2019
18,1,2019,94,48.796999999999997,2.368210000000000,18:30:00,,Normale,Autre collision,Val-de-Marne,01/18/2019 18:30:00,18,01/18/2019
18,1,2019,94,48.796700000000001,2.354690000000000,15:35:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/18/2019 15:35:00,15,01/18/2019
17,1,2019,94,48.804340000000003,2.364460000000000,09:30:00,Plein jour,Normale,Sans collision,Val-de-Marne,01/17/2019 09:30:00,9,01/17/2019
17,1,2019,94,48.816276600000002,2.341815200000000,09:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/17/2019 09:00:00,9,01/17/2019
18,1,2019,94,48.807499999999997,2.384670000000000,12:10:00,Plein jour,Normale,Autre collision,Val-de-Marne,01/18/2019 12:10:00,12,01/18/2019
17,1,2019,94,48.817680000000003,2.381480000000000,17:50:00,,Temps couvert,Autre collision,Val-de-Marne,01/17/2019 17:50:00,17,01/17/2019
18,1,2019,94,48.753770000000003,2.362810000000000,16:20:00,,Normale,Deux véhicules – par le coté,Val-de-Marne,01/18/2019 16:20:00,16,01/18/2019
19,1,2019,94,48.858330000000002,2.479390000000000,20:00:00,,Pluie légère,Autre collision,Val-de-Marne,01/19/2019 20:00:00,20,01/19/2019
19,1,2019,94,48.763520000000000,2.493550000000000,13:45:00,Plein jour,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,01/19/2019 13:45:00,13,01/19/2019
18,1,2019,94,48.799540000000000,2.453886000000000,16:45:00,,Normale,Autre collision,Val-de-Marne,01/18/2019 16:45:00,16,01/18/2019
18,1,2019,94,48.774220000000000,2.439790000000000,13:55:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/18/2019 13:55:00,13,01/18/2019
18,1,2019,94,48.796799999999998,2.463640000000000,07:30:00,,Normale,Autre collision,Val-de-Marne,01/18/2019 07:30:00,7,01/18/2019
17,1,2019,94,48.789140000000003,2.454530000000000,07:50:00,,Normale,Autre collision,Val-de-Marne,01/17/2019 07:50:00,7,01/17/2019
20,1,2019,94,48.755099999999999,2.410000000000000,13:30:00,Plein jour,Pluie légère,Sans collision,Val-de-Marne,01/20/2019 13:30:00,13,01/20/2019
18,1,2019,94,48.805700000000002,2.533800000000000,13:00:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/18/2019 13:00:00,13,01/18/2019
17,1,2019,94,48.754510000000003,2.506010000000000,08:45:00,Plein jour,Normale,Deux véhicules – par le coté,Val-de-Marne,01/17/2019 08:45:00,8,01/17/2019
18,1,2019,93,48.949230000000000,2.574580000000000,20:20:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,01/18/2019 20:20:00,20,01/18/2019
18,1,2019,93,48.946210000000001,2.560620000000000,17:00:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,01/18/2019 17:00:00,17,01/18/2019
17,1,2019,93,49.003090999999998,2.536853000000000,17:00:00,Nuit sans éclairage,Pluie légère,Trois véhicules et plus - coll,Seine-Saint-Den,01/17/2019 17:00:00,17,01/17/2019
19,1,2019,93,48.905400000000000,2.344300000000000,09:45:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,01/19/2019 09:45:00,9,01/19/2019
17,1,2019,93,48.908999999999999,2.341000000000000,08:25:00,Plein jour,Temps couvert,Trois véhicules et plus - coll,Seine-Saint-Den,01/17/2019 08:25:00,8,01/17/2019
19,1,2019,93,48.855400000000003,2.525580000000000,17:35:00,,Normale,Deux véhicules – par le coté,Seine-Saint-Den,01/19/2019 17:35:00,17,01/19/2019
18,1,2019,93,48.858899999999998,2.520640000000000,10:35:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-Saint-Den,01/18/2019 10:35:00,10,01/18/2019
18,1,2019,93,48.864930000000001,2.453920000000000,18:20:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-Saint-Den,01/18/2019 18:20:00,18,01/18/2019
18,1,2019,93,48.855730000000001,2.429470000000000,17:35:00,,Normale,Autre collision,Seine-Saint-Den,01/18/2019 17:35:00,17,01/18/2019
18,1,2019,93,48.965649999999997,2.344460000000000,13:30:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,01/18/2019 13:30:00,13,01/18/2019
17,1,2019,93,48.946590000000000,2.345520000000000,13:30:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Seine-Saint-Den,01/17/2019 13:30:00,13,01/17/2019
19,1,2019,93,48.930779999999999,2.463050000000000,12:15:00,Plein jour,Normale,Autre collision,Seine-Saint-Den,01/19/2019 12:15:00,12,01/19/2019
17,1,2019,93,48.930856100000000,2.382142200000000,20:45:00,Nuit sans éclairage,Normale,Deux véhicules - frontale,Seine-Saint-Den,01/17/2019 20:45:00,20,01/17/2019
31,8,2019,95,49.047780000000003,2.142680000000000,19:30:00,Plein jour,Normale,Autre collision,Val-d Oise,08/31/2019 19:30:00,19,08/31/2019
26,8,2019,95,49.007640000000002,2.073860000000000,14:30:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,08/26/2019 14:30:00,14,08/26/2019
29,8,2019,95,48.928817000000002,2.214344000000000,15:05:00,Plein jour,Normale,Autre collision,Val-d Oise,08/29/2019 15:05:00,15,08/29/2019
25,8,2019,91,48.704971999999998,2.322671000000000,20:15:00,Plein jour,Normale,Autre collision,Essonne,08/25/2019 20:15:00,20,08/25/2019
28,8,2019,91,48.664600000000000,2.361010000000000,16:15:00,Plein jour,Normale,Autre collision,Essonne,08/28/2019 16:15:00,16,08/28/2019
27,8,2019,91,48.689000000000000,2.371200000000000,01:55:00,Nuit avec éclairage,Normale,Deux véhicules – par le coté,Essonne,08/27/2019 01:55:00,1,08/27/2019
29,8,2019,91,48.434980000000003,2.193590000000000,21:35:00,,Normale,Deux véhicules - frontale,Essonne,08/29/2019 21:35:00,21,08/29/2019
29,8,2019,91,48.716209999999997,2.370852000000000,23:00:00,,Normale,Deux véhicules – par le coté,Essonne,08/29/2019 23:00:00,23,08/29/2019
25,8,2019,91,48.622000000000000,2.262000000000000,16:20:00,Plein jour,Normale,Autre collision,Essonne,08/25/2019 16:20:00,16,08/25/2019
25,8,2019,91,48.640000000000001,2.267000000000000,02:23:00,,Normale,Deux véhicules – par le coté,Essonne,08/25/2019 02:23:00,2,08/25/2019
30,8,2019,78,48.998429999999999,2.080680000000000,16:30:00,Plein jour,Normale,Deux véhicules – par le coté,Yvelines,08/30/2019 16:30:00,16,08/30/2019
26,8,2019,77,48.942200000000000,2.645300000000000,21:55:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-et-Marne,08/26/2019 21:55:00,21,08/26/2019
30,8,2019,77,48.780970000000003,2.709750000000000,11:00:00,Plein jour,Normale,Deux véhicules – par le coté,Seine-et-Marne,08/30/2019 11:00:00,11,08/30/2019
31,8,2019,77,48.851579999999998,2.654850000000000,23:15:00,,Normale,Deux véhicules – par le coté,Seine-et-Marne,08/31/2019 23:15:00,23,08/31/2019
30,8,2019,77,48.837539999999997,2.707540000000000,13:56:00,Plein jour,Normale,Autre collision,Seine-et-Marne,08/30/2019 13:56:00,13,08/30/2019
17,8,2019,77,48.870282000000003,2.794736000000000,12:01:00,Plein jour,Pluie légère,Autre collision,Seine-et-Marne,08/17/2019 12:01:00,12,08/17/2019
9,4,2019,93,48.872680000000003,2.480420000000000,18:00:00,Plein jour,Normale,Trois véhicules et plus - coll,Seine-Saint-Den,04/09/2019 18:00:00,18,04/09/2019
8,4,2019,95,48.962910000000001,2.265310000000000,11:15:00,Plein jour,Normale,Deux véhicules – par le coté,Val-d Oise,04/08/2019 11:15:00,11,04/08/2019
8,4,2019,93,48.880830000000003,2.452210000000000,09:45:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,04/08/2019 09:45:00,9,04/08/2019
8,4,2019,95,48.969180000000001,2.250520000000000,07:20:00,Plein jour,Normale,Trois véhicules et plus - coll,Val-d Oise,04/08/2019 07:20:00,7,04/08/2019
7,4,2019,95,49.046599999999998,2.456350000000000,21:30:00,Nuit sans éclairage,Normale,Autre collision,Val-d Oise,04/07/2019 21:30:00,21,04/07/2019
7,4,2019,93,48.923769999999998,2.384480000000000,05:30:00,Nuit sans éclairage,Normale,Deux véhicules – par le coté,Seine-Saint-Den,04/07/2019 05:30:00,5,04/07/2019
9,4,2019,94,48.817444500000001,2.441238600000000,09:45:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Val-de-Marne,04/09/2019 09:45:00,9,04/09/2019
9,4,2019,94,48.816530000000000,2.436910000000000,06:20:00,,Pluie légère,Deux véhicules – par le coté,Val-de-Marne,04/09/2019 06:20:00,6,04/09/2019
8,4,2019,77,48.962453699999998,2.614906200000000,11:00:00,Plein jour,Normale,Trois véhicules et plus – en c,Seine-et-Marne,04/08/2019 11:00:00,11,04/08/2019
7,4,2019,77,48.781080799999998,2.615786900000000,22:00:00,,Normale,Deux véhicules – par le coté,Seine-et-Marne,04/07/2019 22:00:00,22,04/07/2019
7,4,2019,94,48.827669999999998,2.471070000000000,21:10:00,Nuit avec éclairage,Normale,Trois véhicules et plus – en c,Val-de-Marne,04/07/2019 21:10:00,21,04/07/2019
6,4,2019,91,48.698920000000001,2.511270000000000,11:50:00,Plein jour,Normale,Autre collision,Essonne,04/06/2019 11:50:00,11,04/06/2019
6,4,2019,75,48.882992000000002,2.385558000000000,22:23:00,,Normale,Deux véhicules – par le coté,Paris,04/06/2019 22:23:00,22,04/06/2019
5,4,2019,75,48.843353000000000,2.370287000000000,20:18:00,,Normale,Deux véhicules – par le coté,Paris,04/05/2019 20:18:00,20,04/05/2019
6,4,2019,75,48.868789999999997,2.395432000000000,21:20:00,,Normale,Deux véhicules – par le coté,Paris,04/06/2019 21:20:00,21,04/06/2019
7,4,2019,75,48.897444000000000,2.325481000000000,19:30:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/07/2019 19:30:00,19,04/07/2019
7,4,2019,75,48.890124999999998,2.303798000000000,11:53:00,Plein jour,Temps couvert,Deux véhicules – par le coté,Paris,04/07/2019 11:53:00,11,04/07/2019
7,4,2019,75,48.888623000000003,2.315659000000000,10:35:00,Plein jour,Normale,Autre collision,Paris,04/07/2019 10:35:00,10,04/07/2019
7,4,2019,75,48.837935999999999,2.297744000000000,15:19:00,Plein jour,Normale,Autre collision,Paris,04/07/2019 15:19:00,15,04/07/2019
7,4,2019,75,48.831201000000000,2.354354000000000,12:00:00,Plein jour,Normale,Autre collision,Paris,04/07/2019 12:00:00,12,04/07/2019
7,4,2019,75,48.862304999999999,2.372568000000000,05:45:00,,Normale,Deux véhicules – par le coté,Paris,04/07/2019 05:45:00,5,04/07/2019
7,4,2019,75,48.875818000000002,2.343659000000000,00:30:00,,Normale,Deux véhicules – par le coté,Paris,04/07/2019 00:30:00,0,04/07/2019
7,4,2019,75,48.861766000000003,2.365252000000000,14:40:00,Plein jour,Normale,Deux véhicules – par le coté,Paris,04/07/2019 14:40:00,14,04/07/2019
7,4,2019,93,48.856231000000001,2.470722000000000,13:20:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,04/07/2019 13:20:00,13,04/07/2019
7,4,2019,93,48.924039999999998,2.501603000000000,12:40:00,Plein jour,Normale,Deux véhicules - frontale,Seine-Saint-Den,04/07/2019 12:40:00,12,04/07/2019
7,4,2019,92,48.815072999999998,2.285993000000000,11:35:00,Plein jour,Normale,Autre collision,Hauts-de-Seine,04/07/2019 11:35:00,11,04/07/2019
